ID	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT	T_A.ATA	T_A.ATC	T_A.ATG	T_A.ATT	T_A.CTA	T_A.CTC	T_A.CTG	T_A.CTT	T_A.GTA	T_A.GTC	T_A.GTG	T_A.GTT	T_A.TTA	T_A.TTC	T_A.TTG	T_A.TTT	T_C.ATA	T_C.ATC	T_C.ATG	T_C.ATT	T_C.CTA	T_C.CTC	T_C.CTG	T_C.CTT	T_C.GTA	T_C.GTC	T_C.GTG	T_C.GTT	T_C.TTA	T_C.TTC	T_C.TTG	T_C.TTT	T_G.ATA	T_G.ATC	T_G.ATG	T_G.ATT	T_G.CTA	T_G.CTC	T_G.CTG	T_G.CTT	T_G.GTA	T_G.GTC	T_G.GTG	T_G.GTT	T_G.TTA	T_G.TTC	T_G.TTG	T_G.TTT
1497-RMM-2999B	87.0	106.0	21.0	50.0	69.0	60.0	23.0	44.0	77.0	78.0	22.0	36.0	62.0	81.0	13.0	96.0	71.0	35.0	15.0	79.0	61.0	61.0	9.0	75.0	38.0	37.0	17.0	48.0	68.0	70.0	10.0	120.0	303.0	146.0	415.0	208.0	198.0	162.0	365.0	236.0	134.0	175.0	275.0	160.0	195.0	168.0	255.0	191.0	51.0	67.0	66.0	65.0	24.0	31.0	37.0	30.0	19.0	25.0	48.0	28.0	34.0	32.0	24.0	45.0	352.0	97.0	306.0	331.0	135.0	95.0	183.0	119.0	140.0	58.0	103.0	116.0	152.0	110.0	109.0	170.0	35.0	25.0	49.0	36.0	16.0	25.0	53.0	50.0	19.0	20.0	36.0	27.0	52.0	49.0	57.0	85.0
1497-RMM-3000B	96.0	117.0	20.0	61.0	67.0	58.0	15.0	65.0	65.0	76.0	22.0	50.0	73.0	56.0	12.0	98.0	80.0	50.0	12.0	74.0	37.0	55.0	15.0	69.0	39.0	42.0	9.0	53.0	58.0	75.0	23.0	115.0	328.0	187.0	405.0	183.0	224.0	150.0	356.0	217.0	176.0	163.0	307.0	157.0	217.0	163.0	292.0	172.0	60.0	58.0	74.0	61.0	19.0	35.0	44.0	25.0	15.0	33.0	27.0	27.0	69.0	38.0	23.0	59.0	367.0	116.0	337.0	302.0	119.0	83.0	153.0	142.0	115.0	64.0	111.0	120.0	132.0	92.0	101.0	168.0	42.0	36.0	55.0	48.0	29.0	27.0	49.0	51.0	17.0	17.0	44.0	39.0	38.0	44.0	58.0	113.0
1497-RMM-3001B	91.0	127.0	16.0	40.0	79.0	77.0	18.0	62.0	82.0	85.0	32.0	51.0	68.0	70.0	17.0	103.0	89.0	54.0	16.0	102.0	49.0	69.0	19.0	58.0	47.0	40.0	13.0	50.0	58.0	83.0	23.0	117.0	328.0	157.0	434.0	222.0	219.0	178.0	416.0	245.0	179.0	193.0	284.0	185.0	211.0	172.0	256.0	221.0	61.0	76.0	64.0	54.0	36.0	36.0	48.0	38.0	25.0	25.0	44.0	37.0	56.0	32.0	27.0	60.0	403.0	121.0	364.0	319.0	133.0	97.0	152.0	149.0	119.0	67.0	112.0	136.0	146.0	102.0	140.0	167.0	40.0	24.0	72.0	47.0	21.0	37.0	55.0	48.0	19.0	21.0	66.0	30.0	52.0	46.0	58.0	103.0
1497-RMM-3002B	77.0	101.0	14.0	59.0	58.0	66.0	18.0	54.0	102.0	74.0	26.0	57.0	75.0	70.0	12.0	96.0	71.0	42.0	14.0	88.0	46.0	57.0	16.0	65.0	40.0	37.0	13.0	62.0	60.0	64.0	17.0	109.0	309.0	160.0	408.0	226.0	187.0	176.0	392.0	228.0	163.0	213.0	309.0	194.0	209.0	210.0	289.0	187.0	60.0	65.0	59.0	72.0	28.0	33.0	39.0	29.0	23.0	34.0	45.0	32.0	76.0	27.0	27.0	62.0	388.0	101.0	309.0	325.0	130.0	99.0	159.0	151.0	114.0	64.0	130.0	120.0	128.0	92.0	117.0	168.0	36.0	21.0	57.0	59.0	27.0	27.0	60.0	58.0	21.0	14.0	41.0	38.0	37.0	30.0	59.0	112.0
1497-RMM-3003B	113.0	116.0	24.0	73.0	59.0	61.0	18.0	58.0	76.0	66.0	29.0	46.0	68.0	67.0	19.0	94.0	76.0	53.0	14.0	95.0	58.0	72.0	21.0	74.0	37.0	54.0	7.0	55.0	66.0	79.0	11.0	129.0	319.0	177.0	391.0	226.0	179.0	177.0	405.0	237.0	189.0	200.0	323.0	198.0	219.0	217.0	279.0	223.0	52.0	64.0	73.0	56.0	20.0	37.0	54.0	40.0	23.0	26.0	36.0	28.0	61.0	40.0	23.0	58.0	418.0	110.0	338.0	326.0	111.0	84.0	161.0	151.0	122.0	79.0	108.0	119.0	149.0	102.0	132.0	173.0	22.0	28.0	57.0	61.0	22.0	37.0	51.0	50.0	21.0	20.0	60.0	35.0	50.0	41.0	52.0	95.0
1497-RMM-3004B	91.0	95.0	17.0	56.0	55.0	45.0	20.0	49.0	73.0	72.0	29.0	48.0	74.0	58.0	14.0	100.0	72.0	40.0	20.0	69.0	44.0	66.0	22.0	77.0	33.0	32.0	18.0	37.0	76.0	71.0	18.0	130.0	276.0	175.0	419.0	181.0	211.0	168.0	380.0	207.0	183.0	185.0	302.0	171.0	190.0	176.0	278.0	176.0	73.0	69.0	69.0	59.0	21.0	28.0	43.0	23.0	25.0	29.0	27.0	21.0	56.0	29.0	26.0	58.0	356.0	94.0	290.0	313.0	107.0	87.0	156.0	133.0	117.0	66.0	114.0	142.0	152.0	74.0	109.0	159.0	42.0	28.0	66.0	60.0	18.0	36.0	51.0	42.0	14.0	20.0	48.0	27.0	44.0	33.0	50.0	121.0
1497-RMM-3005B	108.0	130.0	19.0	66.0	71.0	75.0	18.0	49.0	89.0	81.0	29.0	62.0	66.0	79.0	19.0	126.0	81.0	50.0	17.0	101.0	60.0	74.0	19.0	91.0	35.0	42.0	16.0	69.0	86.0	75.0	20.0	157.0	346.0	225.0	449.0	232.0	229.0	229.0	442.0	256.0	221.0	215.0	378.0	198.0	201.0	242.0	338.0	227.0	73.0	83.0	84.0	61.0	23.0	32.0	49.0	39.0	30.0	28.0	42.0	36.0	65.0	33.0	42.0	61.0	438.0	134.0	391.0	338.0	135.0	100.0	196.0	187.0	130.0	78.0	117.0	164.0	161.0	108.0	122.0	210.0	52.0	31.0	62.0	62.0	31.0	37.0	67.0	62.0	29.0	25.0	47.0	29.0	46.0	42.0	61.0	128.0
1497-RMM-3006B	94.0	90.0	22.0	50.0	64.0	57.0	11.0	65.0	80.0	86.0	24.0	59.0	59.0	68.0	12.0	92.0	66.0	44.0	12.0	81.0	52.0	46.0	15.0	71.0	36.0	33.0	9.0	49.0	71.0	53.0	9.0	109.0	294.0	177.0	376.0	218.0	181.0	141.0	357.0	224.0	154.0	196.0	306.0	173.0	204.0	192.0	255.0	198.0	63.0	76.0	81.0	70.0	22.0	31.0	35.0	21.0	25.0	32.0	41.0	31.0	55.0	33.0	31.0	67.0	404.0	139.0	318.0	338.0	93.0	101.0	151.0	127.0	124.0	55.0	101.0	117.0	154.0	88.0	98.0	181.0	44.0	23.0	61.0	44.0	21.0	28.0	44.0	47.0	11.0	23.0	47.0	25.0	49.0	33.0	55.0	86.0
1497-RMM-3007B	74.0	89.0	16.0	49.0	58.0	56.0	13.0	46.0	74.0	65.0	22.0	63.0	86.0	57.0	13.0	108.0	68.0	39.0	7.0	62.0	36.0	43.0	12.0	59.0	39.0	35.0	9.0	45.0	65.0	54.0	15.0	103.0	223.0	138.0	342.0	158.0	154.0	113.0	295.0	178.0	161.0	153.0	225.0	143.0	165.0	158.0	217.0	148.0	42.0	56.0	55.0	39.0	24.0	34.0	35.0	25.0	21.0	18.0	23.0	30.0	37.0	26.0	19.0	42.0	312.0	91.0	253.0	262.0	89.0	86.0	116.0	123.0	87.0	42.0	96.0	98.0	124.0	68.0	89.0	144.0	40.0	25.0	51.0	50.0	26.0	23.0	47.0	32.0	16.0	24.0	41.0	19.0	43.0	33.0	41.0	92.0
1497-RMM-3008B	95.0	106.0	24.0	52.0	74.0	68.0	17.0	57.0	91.0	88.0	17.0	44.0	92.0	63.0	26.0	99.0	74.0	37.0	15.0	74.0	37.0	47.0	17.0	84.0	40.0	43.0	15.0	55.0	74.0	62.0	13.0	126.0	288.0	180.0	401.0	201.0	192.0	163.0	360.0	206.0	178.0	201.0	277.0	181.0	181.0	174.0	244.0	192.0	56.0	51.0	69.0	47.0	20.0	33.0	55.0	31.0	22.0	31.0	25.0	37.0	57.0	33.0	34.0	55.0	387.0	97.0	302.0	318.0	102.0	89.0	164.0	141.0	123.0	61.0	117.0	132.0	188.0	100.0	125.0	193.0	52.0	30.0	58.0	46.0	26.0	22.0	45.0	49.0	27.0	18.0	47.0	37.0	54.0	32.0	70.0	106.0
1497-RMM-3009B	88.0	102.0	19.0	55.0	53.0	54.0	16.0	46.0	59.0	93.0	22.0	46.0	70.0	60.0	8.0	107.0	75.0	50.0	10.0	69.0	49.0	61.0	18.0	91.0	33.0	38.0	13.0	51.0	65.0	78.0	14.0	118.0	271.0	153.0	431.0	200.0	193.0	177.0	390.0	217.0	172.0	192.0	313.0	157.0	162.0	178.0	286.0	197.0	52.0	69.0	75.0	61.0	30.0	34.0	36.0	41.0	16.0	30.0	34.0	36.0	55.0	18.0	35.0	57.0	387.0	108.0	307.0	319.0	103.0	98.0	167.0	128.0	124.0	59.0	103.0	124.0	135.0	91.0	103.0	198.0	39.0	14.0	58.0	47.0	19.0	34.0	58.0	48.0	23.0	13.0	61.0	24.0	37.0	30.0	61.0	92.0
1497-RMM-3010B	104.0	103.0	19.0	63.0	75.0	74.0	16.0	53.0	95.0	73.0	22.0	50.0	66.0	61.0	16.0	101.0	83.0	44.0	18.0	90.0	37.0	55.0	25.0	81.0	36.0	52.0	9.0	57.0	70.0	72.0	23.0	122.0	345.0	199.0	403.0	198.0	220.0	153.0	412.0	218.0	210.0	207.0	318.0	157.0	218.0	210.0	267.0	224.0	64.0	60.0	65.0	68.0	23.0	28.0	39.0	32.0	26.0	27.0	39.0	29.0	59.0	35.0	33.0	62.0	407.0	111.0	320.0	331.0	113.0	86.0	162.0	129.0	123.0	72.0	111.0	152.0	150.0	103.0	104.0	193.0	45.0	24.0	47.0	55.0	19.0	48.0	58.0	50.0	19.0	6.0	37.0	27.0	41.0	38.0	62.0	92.0
1497-RMM-3011B	95.0	101.0	14.0	58.0	64.0	61.0	14.0	51.0	66.0	55.0	18.0	42.0	74.0	66.0	13.0	85.0	65.0	43.0	8.0	84.0	46.0	46.0	13.0	56.0	37.0	41.0	9.0	46.0	60.0	50.0	12.0	99.0	280.0	146.0	357.0	156.0	192.0	133.0	362.0	199.0	158.0	203.0	262.0	149.0	183.0	153.0	249.0	159.0	38.0	65.0	67.0	58.0	26.0	26.0	40.0	34.0	24.0	19.0	31.0	24.0	46.0	22.0	25.0	64.0	324.0	104.0	250.0	277.0	98.0	75.0	151.0	116.0	118.0	52.0	100.0	113.0	138.0	69.0	92.0	160.0	35.0	22.0	49.0	42.0	19.0	31.0	55.0	37.0	19.0	21.0	43.0	22.0	43.0	37.0	64.0	96.0
1497-RMM-3012B	75.0	98.0	21.0	47.0	39.0	36.0	10.0	50.0	65.0	74.0	22.0	38.0	68.0	60.0	9.0	82.0	51.0	32.0	12.0	78.0	44.0	47.0	19.0	67.0	35.0	32.0	8.0	50.0	64.0	60.0	17.0	90.0	241.0	141.0	338.0	191.0	158.0	162.0	305.0	183.0	155.0	169.0	258.0	159.0	173.0	159.0	252.0	157.0	50.0	52.0	58.0	52.0	13.0	24.0	28.0	28.0	20.0	19.0	33.0	31.0	48.0	27.0	19.0	49.0	336.0	97.0	274.0	292.0	75.0	92.0	136.0	115.0	104.0	61.0	94.0	122.0	106.0	80.0	100.0	171.0	34.0	23.0	46.0	39.0	23.0	27.0	40.0	29.0	20.0	13.0	41.0	29.0	36.0	42.0	52.0	96.0
1497-RMM-3013B	80.0	121.0	16.0	43.0	62.0	48.0	14.0	51.0	79.0	74.0	21.0	50.0	68.0	53.0	14.0	87.0	90.0	42.0	22.0	78.0	49.0	58.0	18.0	57.0	42.0	31.0	22.0	36.0	57.0	61.0	14.0	145.0	323.0	205.0	383.0	176.0	198.0	184.0	347.0	228.0	161.0	192.0	299.0	176.0	196.0	206.0	277.0	205.0	41.0	52.0	68.0	53.0	22.0	43.0	55.0	30.0	27.0	23.0	34.0	24.0	64.0	25.0	30.0	72.0	406.0	133.0	351.0	320.0	116.0	102.0	179.0	112.0	100.0	67.0	113.0	118.0	167.0	96.0	91.0	195.0	32.0	19.0	68.0	51.0	15.0	30.0	50.0	46.0	14.0	16.0	43.0	30.0	35.0	37.0	61.0	90.0
1497-RMM-3014B	80.0	111.0	22.0	60.0	77.0	59.0	21.0	72.0	109.0	102.0	34.0	65.0	95.0	80.0	19.0	126.0	76.0	44.0	7.0	67.0	54.0	50.0	17.0	58.0	36.0	42.0	6.0	37.0	56.0	69.0	12.0	118.0	297.0	149.0	400.0	186.0	180.0	165.0	410.0	269.0	204.0	197.0	308.0	200.0	222.0	196.0	252.0	206.0	45.0	72.0	60.0	54.0	19.0	28.0	35.0	38.0	21.0	35.0	28.0	30.0	54.0	23.0	35.0	69.0	370.0	104.0	303.0	321.0	113.0	103.0	177.0	138.0	110.0	77.0	97.0	136.0	140.0	89.0	116.0	180.0	34.0	25.0	64.0	54.0	16.0	25.0	38.0	53.0	15.0	16.0	44.0	25.0	53.0	43.0	45.0	130.0
1497-RMM-3015B	80.0	88.0	22.0	49.0	61.0	74.0	15.0	46.0	84.0	75.0	19.0	55.0	64.0	58.0	9.0	89.0	69.0	45.0	17.0	78.0	53.0	57.0	14.0	74.0	34.0	51.0	13.0	54.0	68.0	59.0	23.0	120.0	315.0	152.0	379.0	202.0	239.0	164.0	416.0	233.0	174.0	179.0	264.0	141.0	205.0	192.0	303.0	206.0	69.0	67.0	66.0	55.0	17.0	26.0	46.0	22.0	23.0	33.0	21.0	31.0	65.0	37.0	25.0	56.0	390.0	112.0	277.0	330.0	126.0	83.0	160.0	139.0	112.0	72.0	116.0	125.0	147.0	87.0	105.0	186.0	49.0	27.0	47.0	37.0	30.0	30.0	51.0	50.0	15.0	19.0	43.0	33.0	43.0	39.0	58.0	115.0
1497-RMM-3016B	94.0	101.0	9.0	56.0	66.0	67.0	18.0	48.0	83.0	66.0	26.0	48.0	62.0	63.0	10.0	98.0	71.0	36.0	14.0	81.0	46.0	54.0	19.0	69.0	36.0	47.0	11.0	53.0	67.0	73.0	22.0	132.0	273.0	155.0	374.0	199.0	192.0	144.0	357.0	231.0	177.0	201.0	303.0	163.0	194.0	168.0	245.0	200.0	47.0	68.0	67.0	50.0	21.0	30.0	39.0	23.0	24.0	29.0	29.0	29.0	59.0	29.0	34.0	56.0	346.0	119.0	290.0	264.0	123.0	84.0	177.0	102.0	105.0	72.0	116.0	127.0	129.0	85.0	103.0	166.0	41.0	29.0	57.0	44.0	20.0	23.0	60.0	35.0	17.0	16.0	35.0	23.0	37.0	42.0	65.0	106.0
1497-RMM-3017B	9.0	15.0	2.0	9.0	16.0	8.0	3.0	16.0	19.0	19.0	3.0	18.0	20.0	20.0	5.0	23.0	6.0	0.0	0.0	7.0	10.0	10.0	5.0	7.0	1.0	2.0	1.0	2.0	6.0	6.0	0.0	9.0	29.0	8.0	32.0	22.0	21.0	13.0	32.0	19.0	24.0	44.0	50.0	20.0	19.0	19.0	21.0	15.0	3.0	8.0	7.0	7.0	4.0	4.0	6.0	4.0	0.0	2.0	4.0	7.0	5.0	4.0	2.0	5.0	27.0	15.0	39.0	21.0	7.0	10.0	22.0	17.0	11.0	5.0	13.0	8.0	5.0	4.0	14.0	21.0	3.0	2.0	4.0	5.0	1.0	4.0	5.0	6.0	1.0	0.0	6.0	3.0	5.0	3.0	6.0	15.0
1497-RMM-3018B	84.0	96.0	18.0	57.0	54.0	63.0	13.0	47.0	87.0	76.0	20.0	54.0	63.0	67.0	11.0	91.0	75.0	37.0	8.0	82.0	37.0	47.0	15.0	62.0	24.0	43.0	12.0	35.0	55.0	46.0	10.0	113.0	269.0	142.0	361.0	173.0	169.0	147.0	305.0	199.0	181.0	188.0	289.0	150.0	182.0	159.0	249.0	186.0	41.0	57.0	61.0	51.0	17.0	23.0	42.0	32.0	17.0	30.0	33.0	27.0	44.0	28.0	26.0	46.0	341.0	92.0	288.0	274.0	107.0	73.0	142.0	142.0	111.0	57.0	94.0	114.0	130.0	75.0	98.0	159.0	36.0	27.0	55.0	57.0	22.0	22.0	44.0	49.0	17.0	12.0	46.0	36.0	51.0	28.0	50.0	92.0
1497-RMM-3019B	104.0	100.0	17.0	51.0	85.0	64.0	18.0	63.0	85.0	83.0	15.0	54.0	72.0	68.0	17.0	84.0	72.0	42.0	9.0	66.0	46.0	61.0	27.0	76.0	35.0	36.0	13.0	55.0	77.0	73.0	16.0	136.0	325.0	192.0	449.0	216.0	204.0	183.0	381.0	219.0	213.0	194.0	316.0	208.0	191.0	206.0	261.0	201.0	52.0	67.0	76.0	54.0	24.0	42.0	32.0	28.0	25.0	27.0	33.0	29.0	63.0	26.0	31.0	58.0	379.0	124.0	298.0	333.0	110.0	95.0	178.0	151.0	110.0	56.0	105.0	130.0	119.0	75.0	102.0	186.0	40.0	29.0	72.0	44.0	22.0	35.0	35.0	43.0	15.0	23.0	53.0	38.0	51.0	41.0	64.0	95.0
1497-RMM-3020B	92.0	99.0	25.0	63.0	53.0	56.0	23.0	53.0	91.0	67.0	27.0	57.0	71.0	77.0	19.0	81.0	78.0	52.0	8.0	73.0	49.0	68.0	24.0	91.0	38.0	44.0	13.0	48.0	73.0	78.0	18.0	144.0	329.0	192.0	435.0	216.0	201.0	185.0	408.0	249.0	164.0	185.0	323.0	183.0	174.0	189.0	290.0	197.0	62.0	74.0	65.0	66.0	22.0	30.0	42.0	45.0	26.0	21.0	34.0	28.0	59.0	31.0	30.0	65.0	391.0	111.0	356.0	297.0	113.0	98.0	165.0	134.0	110.0	73.0	125.0	139.0	126.0	98.0	116.0	169.0	43.0	28.0	60.0	54.0	21.0	35.0	52.0	50.0	24.0	18.0	49.0	40.0	39.0	43.0	59.0	117.0
1497-RMM-3021B	92.0	131.0	21.0	47.0	71.0	62.0	26.0	57.0	67.0	74.0	26.0	57.0	73.0	78.0	12.0	91.0	71.0	47.0	12.0	83.0	63.0	67.0	27.0	84.0	45.0	35.0	21.0	53.0	61.0	65.0	21.0	148.0	337.0	162.0	460.0	223.0	232.0	206.0	419.0	259.0	203.0	176.0	361.0	178.0	216.0	231.0	344.0	228.0	59.0	66.0	71.0	56.0	29.0	41.0	43.0	23.0	26.0	27.0	36.0	33.0	58.0	35.0	22.0	57.0	444.0	118.0	337.0	344.0	109.0	105.0	205.0	149.0	140.0	81.0	127.0	147.0	146.0	120.0	123.0	186.0	40.0	23.0	63.0	52.0	25.0	33.0	58.0	53.0	25.0	16.0	52.0	40.0	52.0	46.0	57.0	107.0
1497-RMM-3022B	103.0	94.0	24.0	52.0	61.0	61.0	17.0	81.0	94.0	82.0	34.0	67.0	85.0	70.0	19.0	127.0	69.0	50.0	12.0	76.0	54.0	66.0	18.0	74.0	30.0	29.0	7.0	45.0	71.0	46.0	13.0	148.0	313.0	165.0	420.0	192.0	198.0	168.0	399.0	216.0	176.0	188.0	297.0	165.0	175.0	171.0	228.0	194.0	59.0	64.0	72.0	51.0	16.0	27.0	37.0	35.0	13.0	29.0	34.0	27.0	52.0	36.0	34.0	47.0	354.0	109.0	359.0	336.0	102.0	97.0	158.0	137.0	86.0	68.0	112.0	144.0	128.0	82.0	118.0	185.0	31.0	21.0	60.0	63.0	22.0	38.0	55.0	46.0	21.0	11.0	45.0	25.0	39.0	38.0	59.0	92.0
1497-RMM-3023B	119.0	154.0	34.0	74.0	194.0	187.0	54.0	212.0	111.0	104.0	37.0	73.0	139.0	100.0	34.0	139.0	98.0	48.0	28.0	103.0	54.0	73.0	20.0	108.0	46.0	46.0	14.0	69.0	73.0	78.0	24.0	148.0	352.0	233.0	476.0	233.0	225.0	198.0	475.0	293.0	205.0	223.0	329.0	216.0	192.0	202.0	356.0	226.0	76.0	62.0	105.0	67.0	29.0	36.0	37.0	37.0	27.0	31.0	36.0	34.0	64.0	45.0	27.0	73.0	457.0	145.0	407.0	396.0	146.0	113.0	194.0	128.0	130.0	76.0	160.0	155.0	175.0	120.0	143.0	212.0	48.0	26.0	90.0	72.0	28.0	53.0	71.0	64.0	25.0	19.0	58.0	42.0	45.0	45.0	62.0	122.0
1497-RMM-3024B	107.0	111.0	22.0	52.0	76.0	65.0	31.0	51.0	91.0	102.0	28.0	42.0	94.0	96.0	21.0	101.0	90.0	57.0	15.0	97.0	62.0	73.0	23.0	94.0	41.0	44.0	14.0	61.0	78.0	70.0	13.0	195.0	355.0	227.0	482.0	257.0	264.0	224.0	483.0	287.0	201.0	207.0	406.0	212.0	251.0	204.0	354.0	230.0	75.0	85.0	82.0	67.0	21.0	29.0	52.0	30.0	24.0	31.0	46.0	41.0	67.0	47.0	26.0	77.0	461.0	111.0	405.0	417.0	133.0	128.0	205.0	172.0	147.0	81.0	157.0	152.0	161.0	129.0	152.0	200.0	52.0	27.0	57.0	53.0	36.0	47.0	65.0	56.0	29.0	23.0	53.0	30.0	47.0	44.0	75.0	134.0
1497-RMM-3025B	130.0	135.0	25.0	69.0	73.0	79.0	16.0	79.0	125.0	94.0	26.0	73.0	81.0	88.0	21.0	117.0	90.0	48.0	18.0	104.0	59.0	66.0	22.0	96.0	62.0	48.0	11.0	76.0	89.0	66.0	26.0	161.0	403.0	241.0	531.0	260.0	244.0	216.0	455.0	266.0	219.0	238.0	391.0	228.0	260.0	268.0	347.0	244.0	83.0	81.0	75.0	84.0	32.0	45.0	49.0	40.0	19.0	42.0	45.0	36.0	71.0	38.0	35.0	77.0	527.0	145.0	402.0	400.0	161.0	135.0	236.0	156.0	152.0	76.0	127.0	165.0	183.0	125.0	132.0	229.0	52.0	32.0	86.0	67.0	39.0	47.0	71.0	61.0	20.0	33.0	47.0	33.0	54.0	53.0	79.0	128.0
1497-RMM-3026B	107.0	129.0	21.0	60.0	57.0	71.0	17.0	51.0	72.0	83.0	20.0	50.0	76.0	77.0	20.0	96.0	74.0	55.0	13.0	75.0	55.0	57.0	28.0	73.0	39.0	43.0	12.0	54.0	76.0	60.0	23.0	137.0	306.0	189.0	385.0	197.0	217.0	167.0	400.0	238.0	187.0	196.0	318.0	181.0	218.0	210.0	280.0	205.0	63.0	76.0	68.0	50.0	21.0	33.0	27.0	27.0	25.0	31.0	34.0	24.0	49.0	21.0	22.0	52.0	392.0	129.0	345.0	324.0	119.0	122.0	199.0	144.0	118.0	72.0	131.0	134.0	138.0	117.0	122.0	195.0	42.0	15.0	46.0	47.0	29.0	35.0	62.0	47.0	30.0	21.0	55.0	29.0	52.0	34.0	65.0	118.0
1497-RMM-3027B	107.0	112.0	19.0	60.0	51.0	67.0	17.0	57.0	79.0	79.0	30.0	41.0	64.0	71.0	12.0	112.0	94.0	42.0	14.0	72.0	51.0	71.0	23.0	73.0	34.0	40.0	9.0	42.0	65.0	66.0	19.0	122.0	322.0	194.0	455.0	212.0	204.0	170.0	404.0	228.0	161.0	183.0	340.0	205.0	180.0	188.0	279.0	177.0	57.0	66.0	73.0	70.0	23.0	37.0	32.0	37.0	28.0	24.0	37.0	27.0	53.0	24.0	25.0	57.0	386.0	119.0	330.0	337.0	102.0	92.0	213.0	140.0	118.0	67.0	124.0	114.0	152.0	101.0	114.0	177.0	44.0	22.0	55.0	55.0	21.0	44.0	57.0	56.0	30.0	23.0	53.0	37.0	40.0	40.0	70.0	94.0
1497-RMM-3028B	101.0	125.0	16.0	59.0	55.0	64.0	24.0	60.0	78.0	83.0	28.0	46.0	48.0	74.0	19.0	107.0	79.0	46.0	21.0	89.0	55.0	58.0	21.0	82.0	39.0	47.0	18.0	49.0	66.0	73.0	19.0	134.0	322.0	192.0	399.0	210.0	215.0	175.0	407.0	235.0	170.0	175.0	314.0	186.0	216.0	212.0	287.0	203.0	57.0	79.0	90.0	52.0	17.0	47.0	30.0	33.0	18.0	36.0	31.0	19.0	50.0	28.0	36.0	44.0	368.0	107.0	357.0	325.0	134.0	112.0	174.0	147.0	114.0	67.0	107.0	129.0	136.0	94.0	129.0	187.0	30.0	23.0	66.0	56.0	19.0	33.0	54.0	56.0	20.0	14.0	39.0	24.0	44.0	33.0	71.0	83.0
1497-RMM-3030B	91.0	111.0	24.0	58.0	271.0	228.0	80.0	319.0	113.0	100.0	39.0	75.0	157.0	115.0	33.0	176.0	77.0	42.0	10.0	77.0	51.0	47.0	16.0	69.0	45.0	47.0	9.0	47.0	67.0	63.0	15.0	118.0	308.0	168.0	388.0	210.0	186.0	182.0	391.0	203.0	179.0	207.0	315.0	168.0	191.0	182.0	286.0	175.0	60.0	71.0	64.0	60.0	28.0	34.0	32.0	31.0	26.0	26.0	37.0	38.0	48.0	18.0	22.0	42.0	389.0	133.0	336.0	314.0	126.0	89.0	177.0	129.0	115.0	65.0	83.0	91.0	148.0	88.0	105.0	199.0	37.0	24.0	56.0	50.0	29.0	39.0	39.0	49.0	20.0	24.0	45.0	28.0	55.0	38.0	57.0	101.0
1497-RMM-3031B	91.0	95.0	13.0	54.0	78.0	56.0	12.0	41.0	79.0	82.0	22.0	39.0	60.0	49.0	17.0	84.0	76.0	44.0	14.0	92.0	53.0	52.0	19.0	64.0	36.0	31.0	9.0	48.0	78.0	64.0	13.0	120.0	293.0	164.0	371.0	181.0	168.0	167.0	383.0	215.0	140.0	165.0	297.0	145.0	171.0	168.0	251.0	212.0	56.0	56.0	65.0	47.0	21.0	25.0	39.0	24.0	17.0	18.0	29.0	24.0	56.0	34.0	23.0	45.0	368.0	106.0	313.0	303.0	97.0	95.0	172.0	95.0	121.0	71.0	110.0	146.0	137.0	108.0	101.0	178.0	24.0	20.0	61.0	45.0	26.0	33.0	45.0	47.0	24.0	12.0	47.0	21.0	38.0	44.0	47.0	84.0
1497-RMM-3032	100.0	95.0	16.0	56.0	71.0	63.0	23.0	67.0	97.0	65.0	30.0	64.0	74.0	76.0	17.0	104.0	90.0	55.0	16.0	85.0	54.0	52.0	15.0	81.0	46.0	58.0	12.0	74.0	69.0	70.0	16.0	114.0	338.0	212.0	449.0	260.0	203.0	224.0	404.0	248.0	203.0	205.0	377.0	224.0	201.0	194.0	279.0	208.0	83.0	85.0	80.0	55.0	31.0	37.0	54.0	37.0	29.0	43.0	35.0	36.0	51.0	40.0	24.0	70.0	464.0	124.0	365.0	351.0	126.0	102.0	204.0	140.0	124.0	67.0	156.0	146.0	181.0	102.0	130.0	230.0	48.0	26.0	66.0	54.0	22.0	39.0	45.0	70.0	22.0	21.0	44.0	39.0	49.0	45.0	73.0	104.0
